Date;temperature;humidite;IQ;IQ_J+1
2019-12-01 00:00:00;2.63;44.91;6;5
2019-12-01 03:00:00;2.3;24.75;6;5
2019-12-01 06:00:00;2.12;99.0;6;5
2019-12-01 09:00:00;2.77;97.45;6;5
2019-12-01 12:00:00;4.67;90.67;6;5
2019-12-01 15:00:00;3.93;90.75;6;5
2019-12-01 18:00:00;1.47;93.83;6;5
2019-12-01 21:00:00;-0.25;93.92;6;5
2019-11-30 00:00:00;2.47;94.27;4;6
2019-11-30 03:00:00;1.12;94.36;4;6
2019-11-30 06:00:00;0.93;96.83;4;6
2019-11-30 09:00:00;2.7;57.75;4;6
2019-11-30 12:00:00;10.95;92.08;4;6
2019-11-30 15:00:00;6.1;95.17;4;6
2019-11-30 18:00:00;3.86;97.08;4;6
2019-11-30 21:00:00;3.04;98.67;4;6
2019-11-29 00:00:00;8.53;98.09;3;4
2019-11-29 03:00:00;7.69;98.33;3;4
2019-11-29 06:00:00;6.81;98.67;3;4
2019-11-29 09:00:00;7.31;73.25;3;4
2019-11-29 12:00:00;10.04;81.0;3;4
2019-11-29 15:00:00;7.82;95.58;3;4
2019-11-29 18:00:00;5.29;95.73;3;4
2019-11-29 21:00:00;4.43;97.92;3;4
2019-11-28 00:00:00;8.89;82.33;3;3
2019-11-28 03:00:00;8.98;0.17;3;3
2019-11-28 06:00:00;9.1;0.67;3;3
2019-11-28 09:00:00;10.19;8.92;3;3
2019-11-28 12:00:00;11.62;96.58;3;3
2019-11-28 15:00:00;10.63;95.8;3;3
2019-11-28 18:00:00;9.39;97.17;3;3
2019-11-28 21:00:00;8.95;98.0;3;3
2019-11-27 00:00:00;10.62;57.75;3;3
2019-11-27 03:00:00;10.04;0.75;3;3
2019-11-27 06:00:00;9.65;0.5;3;3
2019-11-27 09:00:00;10.25;71.91;3;3
2019-11-27 12:00:00;11.59;95.25;3;3
2019-11-27 15:00:00;10.42;97.92;3;3
2019-11-27 18:00:00;10.18;97.91;3;3
2019-11-27 21:00:00;9.83;98.92;3;3
2019-11-26 00:00:00;9.43;97.5;2;3
2019-11-26 03:00:00;10.17;98.0;2;3
2019-11-26 06:00:00;10.35;98.73;2;3
2019-11-26 09:00:00;11.1;97.42;2;3
2019-11-26 12:00:00;10.99;97.58;2;3
2019-11-26 15:00:00;11.55;98.27;2;3
2019-11-26 18:00:00;11.34;98.75;2;3
2019-11-26 21:00:00;11.0;74.0;2;3
2019-11-25 00:00:00;6.99;98.5;2;2
2019-11-25 03:00:00;6.82;98.82;2;2
2019-11-25 06:00:00;7.15;98.17;2;2
2019-11-25 09:00:00;8.03;41.08;2;2
2019-11-25 12:00:00;10.24;95.64;2;2
2019-11-25 15:00:00;11.09;92.0;2;2
2019-11-25 18:00:00;9.25;94.42;2;2
2019-11-25 21:00:00;9.11;96.17;2;2
2019-11-24 00:00:00;6.11;93.17;4;2
2019-11-24 03:00:00;5.23;94.0;4;2
2019-11-24 06:00:00;6.11;95.27;4;2
2019-11-24 09:00:00;7.61;96.0;4;2
2019-11-24 12:00:00;9.5;96.0;4;2
2019-11-24 15:00:00;9.58;96.17;4;2
2019-11-24 18:00:00;8.84;97.17;4;2
2019-11-24 21:00:00;7.31;96.58;4;2
