"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"5";"1";"27.7";"28.5";"73";"35.5";"15.9";"58";"0.6";"6.46";"2019-05-22 22:51:45"
"6";"2";"25.2";"27";"54";"64.5";"15.8";"57";"0.6";"6.47";"2019-05-22 23:01:55"
"8";"1";"25.9";"27";"75";"35.5";"15.6";"57";"0.6";"6.46";"2019-05-22 23:22:16"
"9";"2";"25.2";"26.5";"68";"64.5";"15.5";"57";"0.6";"6.46";"2019-05-22 23:32:26"
"11";"1";"25.5";"25.5";"60";"35.5";"15.2";"58";"0.6";"6.46";"2019-05-22 23:52:47"
"12";"2";"25.1";"26";"64";"64.5";"15.1";"58";"0.6";"6.45";"2019-05-23 00:02:56"
"14";"1";"23.9";"24";"56";"35.5";"14.8";"58";"0.6";"6.45";"2019-05-23 00:23:17"
"15";"2";"24.8";"23.5";"72";"64.5";"14.6";"59";"0.6";"6.45";"2019-05-23 00:33:27"
"17";"1";"23.3";"24.5";"66";"35.5";"14.2";"59";"0.6";"6.44";"2019-05-23 00:53:48"
"18";"2";"22.8";"24.5";"62";"64.5";"14.1";"59";"0.6";"6.45";"2019-05-23 01:03:58"
"20";"1";"24.5";"24.5";"63";"35.5";"13.6";"60";"0.6";"6.44";"2019-05-23 01:24:19"
"21";"2";"24.6";"24.5";"73";"64.5";"13.4";"60";"0.6";"6.44";"2019-05-23 01:34:29"
"23";"1";"23.5";"24";"69";"35.5";"12.9";"61";"0.6";"6.44";"2019-05-23 01:54:50"
"24";"2";"23.6";"24.5";"64";"64.5";"12.7";"61";"0.6";"6.44";"2019-05-23 02:05:00"
"26";"1";"23.5";"23.5";"69";"35.5";"12.2";"62";"0.6";"6.44";"2019-05-23 02:25:20"
"27";"2";"24.4";"23";"78";"64.5";"12";"62";"0.6";"6.43";"2019-05-23 02:35:30"
"29";"1";"22.4";"23.5";"65";"35.5";"11.7";"62";"0.6";"6.44";"2019-05-23 02:55:51"
"30";"2";"22.3";"23.5";"59";"64.5";"11.6";"63";"0.6";"6.43";"2019-05-23 03:06:01"
"32";"1";"22.2";"23";"72";"35.5";"11.1";"63";"0.6";"6.43";"2019-05-23 03:26:22"
"33";"2";"21.2";"23";"68";"64.5";"10.9";"63";"0.6";"6.43";"2019-05-23 03:36:32"
"35";"1";"22.3";"23.5";"77";"35.5";"10.5";"64";"0.6";"6.43";"2019-05-23 03:56:52"
"36";"2";"22.3";"23";"80";"64.5";"10.4";"64";"0.6";"6.42";"2019-05-23 04:07:03"
"38";"1";"21.2";"23";"65";"35.5";"10";"65";"0.6";"6.42";"2019-05-23 04:27:24"
"39";"2";"20.7";"23";"59";"64.5";"9.8";"65";"0.6";"6.42";"2019-05-23 04:37:34"
"41";"1";"19.9";"23.5";"61";"35.5";"9.4";"65";"0.7";"6.42";"2019-05-23 04:57:55"
"42";"2";"18.3";"23";"54";"64.5";"9.4";"66";"1";"6.42";"2019-05-23 05:08:05"
"44";"1";"18.3";"22.5";"64";"35.5";"9.2";"66";"5.4";"6.41";"2019-05-23 05:28:25"
"45";"2";"18.2";"21.5";"65";"64.5";"9.2";"66";"6.2";"6.41";"2019-05-23 05:38:35"
"47";"1";"20.2";"21.5";"81";"35.5";"9.1";"67";"6.2";"6.41";"2019-05-23 05:58:56"
"48";"2";"17.4";"20.5";"66";"64.5";"9.1";"67";"6.3";"6.41";"2019-05-23 06:09:06"
"50";"1";"20.5";"20";"73";"35.5";"9";"67";"6.3";"6.41";"2019-05-23 06:29:27"
"51";"2";"18.4";"21.5";"59";"64.5";"9.1";"67";"6.4";"6.42";"2019-05-23 06:39:37"
"53";"1";"20.8";"22";"73";"35.5";"9.4";"68";"15.5";"6.44";"2019-05-23 06:59:57"
"54";"2";"21.2";"23.5";"72";"64.5";"10";"68";"15.8";"6.43";"2019-05-23 07:10:07"
"56";"1";"23.2";"24.5";"73";"35.5";"10.9";"68";"16.2";"6.44";"2019-05-23 07:30:28"
"57";"2";"22.8";"24.5";"67";"64.5";"11.4";"68";"16";"6.44";"2019-05-23 07:40:38"
"59";"1";"22.8";"23.5";"61";"35.5";"12.5";"68";"16.3";"6.45";"2019-05-23 08:00:59"
"60";"2";"23.7";"24";"67";"64.5";"12.9";"68";"16.8";"6.45";"2019-05-23 08:11:09"
"62";"1";"24.7";"23.5";"67";"35.5";"13.8";"68";"16.8";"6.45";"2019-05-23 08:31:29"
"63";"2";"23.9";"24.5";"61";"64.5";"14.2";"67";"16.8";"6.45";"2019-05-23 08:41:40"
"65";"1";"23.7";"24";"57";"35.5";"14.9";"66";"17.1";"6.47";"2019-05-23 09:02:00"
"66";"2";"24.5";"23";"58";"64.5";"15.4";"65";"17.2";"6.49";"2019-05-23 09:12:10"
"68";"1";"24.6";"23.5";"56";"35.5";"16.3";"63";"17.2";"6.5";"2019-05-23 09:32:30"
"69";"2";"24.4";"24";"54";"64.5";"16.9";"62";"17.3";"6.58";"2019-05-23 09:42:41"
"71";"1";"25.6";"24.5";"52";"35.5";"17.9";"60";"17.5";"6.6";"2019-05-23 10:03:01"
"72";"2";"25.6";"25";"53";"64.5";"18.6";"58";"17.6";"6.61";"2019-05-23 10:13:11"
"74";"1";"26.7";"25";"55";"35.5";"20.2";"55";"18.7";"6.61";"2019-05-23 10:33:31"
"75";"2";"26.3";"25.5";"50";"64.5";"21";"53";"18.3";"6.61";"2019-05-23 10:43:41"
