Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.36;2019-10-14;00:11:54;87;3;3;0.6;13.9
6.36;2019-10-14;00:22:05;87;3;3;0.6;13.8
6.36;2019-10-14;00:42:24;88;3;3;0.6;13.8
6.36;2019-10-14;00:52:33;88;3;3;0.6;13.8
6.35;2019-10-14;01:12:53;88;3;3;0.6;13.7
6.36;2019-10-14;01:23:02;88;3;3;0.6;13.7
6.36;2019-10-14;01:43:22;88;3;3;0.6;13.7
6.36;2019-10-14;01:53:32;88;3;3;0.6;13.7
6.36;2019-10-14;02:13:51;88;3;3;0.6;13.7
6.34;2019-10-14;02:24:01;88;3;3;0.6;13.7
6.35;2019-10-14;02:44:21;88;3;3;0.6;13.6
6.35;2019-10-14;02:54:30;88;3;3;0.6;13.5
6.35;2019-10-14;03:14:50;88;3;3;0.6;13.4
6.35;2019-10-14;03:24:59;88;3;3;0.6;13.3
6.35;2019-10-14;03:45:19;89;3;3;0.6;13.3
6.35;2019-10-14;03:55:29;89;3;3;0.6;13.3
6.34;2019-10-14;04:15:49;89;3;3;0.6;13.2
6.34;2019-10-14;04:25:58;89;3;3;0.5;13.1
6.34;2019-10-14;04:46:18;89;3;3;0.5;13.1
6.34;2019-10-14;04:56:28;89;3;3;0.5;13.1
6.34;2019-10-14;05:16:48;90;3;3;0.5;13.1
6.34;2019-10-14;05:26:57;90;3;3;0.5;13.0
6.33;2019-10-14;05:47:17;90;3;3;0.5;13.0
6.33;2019-10-14;05:57:26;90;3;3;0.5;13.1
6.33;2019-10-14;06:17:46;90;3;3;0.5;13.1
6.33;2019-10-14;06:27:56;90;3;3;0.5;13.1
6.33;2019-10-14;06:48:16;90;3;3;0.5;12.9
6.33;2019-10-14;06:58:25;90;3;3;0.5;12.8
6.33;2019-10-14;07:18:44;90;3;3;0.6;12.8
6.33;2019-10-14;07:28:54;90;3;3;0.6;12.9
6.32;2019-10-14;07:49:13;90;3;3;5.5;13.1
6.33;2019-10-14;07:59:24;90;3;3;6.1;13.1
6.32;2019-10-14;08:19:43;90;3;3;6.1;13.2
6.32;2019-10-14;08:29:53;91;3;3;6.1;13.3
6.33;2019-10-14;08:50:13;91;3;3;6.3;13.5
6.32;2019-10-14;09:00:23;91;3;3;6.2;13.6
6.33;2019-10-14;09:20:42;91;3;3;6.3;13.7
6.34;2019-10-14;09:30:53;91;3;3;6.4;13.8
6.36;2019-10-14;09:51:11;92;3;3;17.2;14.2
6.36;2019-10-14;10:01:22;92;3;3;16.3;14.5
6.35;2019-10-14;10:21:40;91;3;3;14.5;14.7
6.35;2019-10-14;10:31:51;91;3;3;14.3;14.8
6.53;2019-10-14;10:52:10;91;3;3;17.3;15.4
6.61;2019-10-14;11:02:20;91;3;3;17.4;15.9
6.61;2019-10-14;11:22:40;89;3;3;19.7;17.7
6.61;2019-10-14;11:32:49;88;3;3;19.5;18.7
6.52;2019-10-14;11:53:08;87;3;3;17.3;19.2
6.59;2019-10-14;12:03:19;87;3;3;17.3;18.8
6.62;2019-10-14;12:23:37;87;3;3;19.5;18.9
6.62;2019-10-14;12:33:48;86;3;3;18.4;19.2
6.62;2019-10-14;12:54:07;84;3;3;20.0;20.9
6.56;2019-10-14;13:04:16;82;3;3;17.3;21.9
6.61;2019-10-14;13:24:36;82;3;3;20.1;20.8
6.62;2019-10-14;13:34:45;81;3;3;17.4;21.2
6.37;2019-10-13;00:19:14;87;3;3;0.6;14.2
6.37;2019-10-13;00:29:24;87;3;3;0.6;14.2
6.37;2019-10-13;00:49:44;88;3;3;0.6;14.3
6.37;2019-10-13;00:59:53;88;3;3;0.6;14.4
6.37;2019-10-13;01:20:13;88;3;3;0.6;14.5
6.37;2019-10-13;01:30:23;88;3;3;0.6;14.5
6.37;2019-10-13;01:50:42;89;3;3;0.6;14.5
6.37;2019-10-13;02:00:51;89;3;3;0.6;14.5
6.36;2019-10-13;02:21:11;89;3;3;0.6;14.6
6.37;2019-10-13;02:31:23;89;3;3;0.6;14.6
6.36;2019-10-13;02:51:39;89;3;3;0.6;14.4
6.36;2019-10-13;03:01:49;89;3;3;0.6;14.3
6.35;2019-10-13;03:22:08;89;3;3;0.6;14.2
6.36;2019-10-13;03:32:17;90;3;3;0.6;14.2
6.36;2019-10-13;03:52:37;90;3;3;0.6;14.1
6.36;2019-10-13;04:02:47;90;3;3;0.6;14.0
6.35;2019-10-13;04:23:06;90;3;3;0.6;13.9
6.35;2019-10-13;04:33:16;90;3;3;0.6;13.9
6.35;2019-10-13;04:53:35;91;3;3;0.6;13.9
6.35;2019-10-13;05:03:44;91;3;3;0.6;13.9
6.35;2019-10-13;05:24:04;91;3;3;0.6;13.9
6.35;2019-10-13;05:34:13;91;3;3;0.6;13.9
6.35;2019-10-13;05:54:32;91;3;3;0.5;14.1
6.34;2019-10-13;06:04:41;91;3;3;0.6;14.2
6.35;2019-10-13;06:25:01;91;3;3;0.6;14.4
6.35;2019-10-13;06:35:10;91;3;3;0.6;14.5
6.34;2019-10-13;06:55:29;91;3;3;0.6;14.5
6.34;2019-10-13;07:05:39;91;3;3;0.6;14.6
6.34;2019-10-13;07:25:59;91;3;3;0.6;14.7
6.34;2019-10-13;07:36:08;91;3;3;1.1;14.7
6.34;2019-10-13;07:56:27;91;3;3;6.1;14.7
6.33;2019-10-13;08:06:37;92;3;3;6.1;14.8
6.33;2019-10-13;08:26:56;92;3;3;6.2;14.9
6.33;2019-10-13;08:37:06;92;3;3;6.2;15.1
6.35;2019-10-13;08:57:25;93;3;3;6.3;15.4
6.36;2019-10-13;09:07:35;93;3;3;6.4;15.7
6.36;2019-10-13;09:27:54;93;3;3;6.3;16.1
6.35;2019-10-13;09:38:04;93;3;3;6.3;16.3
6.36;2019-10-13;09:58:23;93;3;3;16.1;16.7
