TempExt,HygroExt,PanneauS,Batterie,time
15.9,58,0.6,6.46,2019-05-22 22:51:45
15.8,57,0.6,6.47,2019-05-22 23:01:55
15.6,57,0.6,6.46,2019-05-22 23:22:16
15.5,57,0.6,6.46,2019-05-22 23:32:26
15.2,58,0.6,6.46,2019-05-22 23:52:47
15.1,58,0.6,6.45,2019-05-23 00:02:56
14.8,58,0.6,6.45,2019-05-23 00:23:17
14.6,59,0.6,6.45,2019-05-23 00:33:27
14.2,59,0.6,6.44,2019-05-23 00:53:48
14.1,59,0.6,6.45,2019-05-23 01:03:58
13.6,60,0.6,6.44,2019-05-23 01:24:19
13.4,60,0.6,6.44,2019-05-23 01:34:29
12.9,61,0.6,6.44,2019-05-23 01:54:50
12.7,61,0.6,6.44,2019-05-23 02:05:00
12.2,62,0.6,6.44,2019-05-23 02:25:20
12.0,62,0.6,6.43,2019-05-23 02:35:30
11.7,62,0.6,6.44,2019-05-23 02:55:51
11.6,63,0.6,6.43,2019-05-23 03:06:01
11.1,63,0.6,6.43,2019-05-23 03:26:22
10.9,63,0.6,6.43,2019-05-23 03:36:32
10.5,64,0.6,6.43,2019-05-23 03:56:52
10.4,64,0.6,6.42,2019-05-23 04:07:03
10.0,65,0.6,6.42,2019-05-23 04:27:24
9.8,65,0.6,6.42,2019-05-23 04:37:34
9.4,65,0.7,6.42,2019-05-23 04:57:55
9.4,66,1.0,6.42,2019-05-23 05:08:05
9.2,66,5.4,6.41,2019-05-23 05:28:25
9.2,66,6.2,6.41,2019-05-23 05:38:35
9.1,67,6.2,6.41,2019-05-23 05:58:56
9.1,67,6.3,6.41,2019-05-23 06:09:06
9.0,67,6.3,6.41,2019-05-23 06:29:27
9.1,67,6.4,6.42,2019-05-23 06:39:37
9.4,68,15.5,6.44,2019-05-23 06:59:57
10.0,68,15.8,6.43,2019-05-23 07:10:07
10.9,68,16.2,6.44,2019-05-23 07:30:28
11.4,68,16.0,6.44,2019-05-23 07:40:38
12.5,68,16.3,6.45,2019-05-23 08:00:59
